lat,lng,alt
-45.85600000000025,-67.59099999999995,229
-45.85600000000025,-67.58999999999995,234
-45.85600000000025,-67.58899999999994,236
-45.85600000000025,-67.58799999999994,234
-45.85600000000025,-67.58699999999993,238
-45.85600000000025,-67.58599999999993,243
-45.85600000000025,-67.58499999999992,246
-45.85600000000025,-67.58399999999992,241
-45.85600000000025,-67.58299999999991,235
-45.85600000000025,-67.58199999999991,230
-45.85600000000025,-67.5809999999999,229
-45.85600000000025,-67.5799999999999,225
-45.85600000000025,-67.5789999999999,217
-45.85600000000025,-67.57799999999989,219
-45.85600000000025,-67.57699999999988,221
-45.85600000000025,-67.57599999999988,219
-45.85600000000025,-67.57499999999987,198
-45.85600000000025,-67.57399999999987,194
-45.85600000000025,-67.57299999999987,196
-45.85600000000025,-67.57199999999986,192
-45.85600000000025,-67.57099999999986,185
-45.85600000000025,-67.56999999999985,164
-45.85600000000025,-67.56899999999985,158
-45.85600000000025,-67.56799999999984,153
-45.85600000000025,-67.56699999999984,148
-45.85600000000025,-67.56599999999983,145
-45.85600000000025,-67.56499999999983,140
-45.85600000000025,-67.56399999999982,141
-45.85600000000025,-67.56299999999982,148
-45.85600000000025,-67.56199999999981,150
-45.85600000000025,-67.56099999999981,141
-45.85600000000025,-67.5599999999998,126
-45.85600000000025,-67.5589999999998,123
-45.85600000000025,-67.5579999999998,120
-45.85600000000025,-67.55699999999979,117
-45.85600000000025,-67.55599999999978,117
-45.85600000000025,-67.55499999999978,115
-45.85600000000025,-67.55399999999977,109
-45.85600000000025,-67.55299999999977,110
-45.85600000000025,-67.55199999999977,111
-45.85600000000025,-67.55099999999976,111
-45.85600000000025,-67.54999999999976,110
-45.85600000000025,-67.54899999999975,105
-45.85600000000025,-67.54799999999975,96
-45.85600000000025,-67.54699999999974,90
-45.85600000000025,-67.54599999999974,85
-45.85600000000025,-67.54499999999973,84
-45.85600000000025,-67.54399999999973,84
-45.85600000000025,-67.54299999999972,85
-45.85600000000025,-67.54199999999972,87
-45.85600000000025,-67.54099999999971,88
-45.85600000000025,-67.53999999999971,90
-45.85600000000025,-67.5389999999997,92
-45.85600000000025,-67.5379999999997,95
-45.85600000000025,-67.5369999999997,96
-45.85600000000025,-67.53599999999969,97
-45.85600000000025,-67.53499999999968,104
-45.85600000000025,-67.53399999999968,108
-45.85600000000025,-67.53299999999967,107
-45.85600000000025,-67.53199999999967,106
-45.85600000000025,-67.53099999999966,111
-45.85600000000025,-67.52999999999966,113
-45.85600000000025,-67.52899999999966,111
-45.85600000000025,-67.52799999999965,113
-45.85600000000025,-67.52699999999965,116
-45.85600000000025,-67.52599999999964,120
-45.85600000000025,-67.52499999999964,138
-45.85600000000025,-67.52399999999963,152
-45.85600000000025,-67.52299999999963,152
-45.85600000000025,-67.52199999999962,145
-45.85600000000025,-67.52099999999962,156
-45.85600000000025,-67.51999999999961,181
-45.85600000000025,-67.51899999999961,196
-45.85600000000025,-67.5179999999996,204
-45.85600000000025,-67.5169999999996,211
-45.85600000000025,-67.5159999999996,221
-45.85600000000025,-67.51499999999959,242
-45.85600000000025,-67.51399999999958,251
-45.85600000000025,-67.51299999999958,255
-45.85600000000025,-67.51199999999957,257
-45.85600000000025,-67.51099999999957,253
-45.85600000000025,-67.50999999999956,227
-45.85600000000025,-67.50899999999956,212
-45.85600000000025,-67.50799999999956,188
-45.85600000000025,-67.50699999999955,166
-45.85600000000025,-67.50599999999955,156
-45.85600000000025,-67.50499999999954,139
-45.85600000000025,-67.50399999999954,135
-45.85600000000025,-67.50299999999953,134
-45.85600000000025,-67.50199999999953,133
-45.85600000000025,-67.50099999999952,129
-45.85600000000025,-67.49999999999952,120
-45.85600000000025,-67.49899999999951,121
-45.85600000000025,-67.49799999999951,124
-45.85600000000025,-67.4969999999995,120
-45.85600000000025,-67.4959999999995,120
-45.85600000000025,-67.4949999999995,134
-45.85600000000025,-67.49399999999949,129
-45.85600000000025,-67.49299999999948,122
-45.85600000000025,-67.49199999999948,126
-45.85600000000025,-67.49099999999947,142
-45.85600000000025,-67.48999999999947,163
-45.85600000000025,-67.48899999999946,165
-45.85600000000025,-67.48799999999946,168
-45.85600000000025,-67.48699999999945,172
-45.85600000000025,-67.48599999999945,169
-45.85600000000025,-67.48499999999945,150
-45.85600000000025,-67.48399999999944,137
-45.85600000000025,-67.48299999999944,149
-45.85600000000025,-67.48199999999943,165
-45.85600000000025,-67.48099999999943,181
-45.85600000000025,-67.47999999999942,175
-45.85600000000025,-67.47899999999942,152
-45.85600000000025,-67.47799999999941,123
-45.85600000000025,-67.4769999999994,78
-45.85600000000025,-67.4759999999994,43
-45.85600000000025,-67.4749999999994,6
-45.85600000000025,-67.47399999999939,0
-45.85600000000025,-67.47299999999939,0
-45.85600000000025,-67.47199999999938,0
-45.85600000000025,-67.47099999999938,0
-45.85600000000025,-67.46999999999937,0
-45.85600000000025,-67.46899999999937,0
-45.85600000000025,-67.46799999999936,0
-45.85600000000025,-67.46699999999936,0
-45.85600000000025,-67.46599999999935,0
-45.85600000000025,-67.46499999999935,0
-45.85600000000025,-67.46399999999934,0
-45.85600000000025,-67.46299999999934,0
-45.85600000000025,-67.46199999999934,0
-45.85600000000025,-67.46099999999933,0
-45.85600000000025,-67.45999999999933,0
-45.85600000000025,-67.45899999999932,0
-45.85600000000025,-67.45799999999932,0
-45.85600000000025,-67.45699999999931,0
-45.85600000000025,-67.4559999999993,0
-45.85600000000025,-67.4549999999993,0
-45.85600000000025,-67.4539999999993,0
-45.85600000000025,-67.45299999999929,0
-45.85600000000025,-67.45199999999929,0
-45.85600000000025,-67.45099999999928,0
-45.85600000000025,-67.44999999999928,0
-45.85600000000025,-67.44899999999927,0
-45.85600000000025,-67.44799999999927,0
-45.85600000000025,-67.44699999999926,0
-45.85600000000025,-67.44599999999926,0
-45.85600000000025,-67.44499999999925,0
-45.85600000000025,-67.44399999999925,0
-45.85600000000025,-67.44299999999924,0
-45.85600000000025,-67.44199999999924,0
-45.85600000000025,-67.44099999999924,0
-45.85600000000025,-67.43999999999923,0
-45.85600000000025,-67.43899999999923,0
-45.85600000000025,-67.43799999999922,0
-45.85600000000025,-67.43699999999922,0
-45.85600000000025,-67.43599999999921,0
-45.85600000000025,-67.4349999999992,0
-45.85600000000025,-67.4339999999992,0
-45.85600000000025,-67.4329999999992,0
-45.85600000000025,-67.43199999999919,0
-45.85600000000025,-67.43099999999919,0
-45.85600000000025,-67.42999999999918,0
-45.85600000000025,-67.42899999999918,0
-45.85600000000025,-67.42799999999917,0
-45.85600000000025,-67.42699999999917,0
-45.85600000000025,-67.42599999999916,0
-45.85600000000025,-67.42499999999916,0
-45.85600000000025,-67.42399999999915,0
-45.85600000000025,-67.42299999999915,0
-45.85600000000025,-67.42199999999914,0
-45.85600000000025,-67.42099999999914,0
-45.85600000000025,-67.41999999999913,0
-45.85600000000025,-67.41899999999913,0
-45.85600000000025,-67.41799999999913,0
-45.85600000000025,-67.41699999999912,0
-45.85600000000025,-67.41599999999912,0
-45.85600000000025,-67.41499999999911,0
-45.85600000000025,-67.4139999999991,0
-45.85600000000025,-67.4129999999991,0
-45.85600000000025,-67.4119999999991,0
-45.85600000000025,-67.41099999999909,0
-45.85600000000025,-67.40999999999909,0
-45.85600000000025,-67.40899999999908,0
-45.85600000000025,-67.40799999999908,0
-45.85600000000025,-67.40699999999907,0
-45.85600000000025,-67.40599999999907,0
-45.85600000000025,-67.40499999999906,0
-45.85600000000025,-67.40399999999906,0
-45.85600000000025,-67.40299999999905,0
-45.85600000000025,-67.40199999999905,0
-45.85600000000025,-67.40099999999904,0
-45.85600000000025,-67.39999999999904,0
-45.85600000000025,-67.39899999999903,0
-45.85600000000025,-67.39799999999903,0
-45.85600000000025,-67.39699999999903,0
-45.85600000000025,-67.39599999999902,0
-45.85600000000025,-67.39499999999902,0
-45.85600000000025,-67.39399999999901,0
-45.85600000000025,-67.392999999999,0
-45.85600000000025,-67.391999999999,0
-45.85600000000025,-67.390999999999,0
-45.85600000000025,-67.38999999999899,0
-45.85600000000025,-67.38899999999899,0
-45.85600000000025,-67.38799999999898,0
-45.85600000000025,-67.38699999999898,0
-45.85600000000025,-67.38599999999897,0
-45.85600000000025,-67.38499999999897,0
-45.85600000000025,-67.38399999999896,0
-45.85600000000025,-67.38299999999896,0
-45.85600000000025,-67.38199999999895,0
-45.85600000000025,-67.38099999999895,0
-45.85600000000025,-67.37999999999894,0
-45.85600000000025,-67.37899999999894,0
-45.85600000000025,-67.37799999999893,0
-45.85600000000025,-67.37699999999893,0
-45.85600000000025,-67.37599999999892,0
-45.85600000000025,-67.37499999999892,0
-45.85600000000025,-67.37399999999892,0
-45.85600000000025,-67.37299999999891,0
-45.85600000000025,-67.3719999999989,0
-45.85600000000025,-67.3709999999989,0
-45.85600000000025,-67.3699999999989,0
-45.85600000000025,-67.36899999999889,0
-45.85600000000025,-67.36799999999889,0
-45.85600000000025,-67.36699999999888,0
-45.85600000000025,-67.36599999999888,0
-45.85600000000025,-67.36499999999887,0
-45.85600000000025,-67.36399999999887,0
-45.85600000000025,-67.36299999999886,0
-45.85600000000025,-67.36199999999886,0
-45.85600000000025,-67.36099999999885,0
-45.85600000000025,-67.35999999999885,0
-45.85600000000025,-67.35899999999884,0
-45.85600000000025,-67.35799999999884,0
-45.85600000000025,-67.35699999999883,0
-45.85600000000025,-67.35599999999883,0
-45.85600000000025,-67.35499999999882,0
-45.85600000000025,-67.35399999999882,0
-45.85600000000025,-67.35299999999881,0
-45.85600000000025,-67.35199999999881,0
-45.85600000000025,-67.3509999999988,0
-45.85500000000025,-67.6,240
-45.85500000000025,-67.59899999999999,232
-45.85500000000025,-67.59799999999998,235
-45.85500000000025,-67.59699999999998,235
-45.85500000000025,-67.59599999999998,230
-45.85500000000025,-67.59499999999997,213
-45.85500000000025,-67.59399999999997,215
-45.85500000000025,-67.59299999999996,225
-45.85500000000025,-67.59199999999996,242
-45.85500000000025,-67.59099999999995,256
-45.85500000000025,-67.58999999999995,268
-45.85500000000025,-67.58899999999994,267
-45.85500000000025,-67.58799999999994,267
-45.85500000000025,-67.58699999999993,270
-45.85500000000025,-67.58599999999993,275
-45.85500000000025,-67.58499999999992,272
-45.85500000000025,-67.58399999999992,264
-45.85500000000025,-67.58299999999991,258
-45.85500000000025,-67.58199999999991,258
-45.85500000000025,-67.5809999999999,255
-45.85500000000025,-67.5799999999999,245
-45.85500000000025,-67.5789999999999,246
-45.85500000000025,-67.57799999999989,243
-45.85500000000025,-67.57699999999988,240
-45.85500000000025,-67.57599999999988,237
-45.85500000000025,-67.57499999999987,223
-45.85500000000025,-67.57399999999987,221
-45.85500000000025,-67.57299999999987,220
-45.85500000000025,-67.57199999999986,218
-45.85500000000025,-67.57099999999986,211
-45.85500000000025,-67.56999999999985,198
-45.85500000000025,-67.56899999999985,189
-45.85500000000025,-67.56799999999984,179
-45.85500000000025,-67.56699999999984,168
-45.85500000000025,-67.56599999999983,160
-45.85500000000025,-67.56499999999983,151
-45.85500000000025,-67.56399999999982,147
-45.85500000000025,-67.56299999999982,149
-45.85500000000025,-67.56199999999981,153
-45.85500000000025,-67.56099999999981,147
-45.85500000000025,-67.5599999999998,127
-45.85500000000025,-67.5589999999998,123
-45.85500000000025,-67.5579999999998,121
-45.85500000000025,-67.55699999999979,120
-45.85500000000025,-67.55599999999978,121
-45.85500000000025,-67.55499999999978,120
-45.85500000000025,-67.55399999999977,118
-45.85500000000025,-67.55299999999977,118
-45.85500000000025,-67.55199999999977,119
-45.85500000000025,-67.55099999999976,119
-45.85500000000025,-67.54999999999976,116
-45.85500000000025,-67.54899999999975,113
-45.85500000000025,-67.54799999999975,103
-45.85500000000025,-67.54699999999974,92
-45.85500000000025,-67.54599999999974,90
-45.85500000000025,-67.54499999999973,99
-45.85500000000025,-67.54399999999973,102
-45.85500000000025,-67.54299999999972,100
-45.85500000000025,-67.54199999999972,101
-45.85500000000025,-67.54099999999971,102
-45.85500000000025,-67.53999999999971,106
-45.85500000000025,-67.5389999999997,109
-45.85500000000025,-67.5379999999997,111
-45.85500000000025,-67.5369999999997,110
-45.85500000000025,-67.53599999999969,112
-45.85500000000025,-67.53499999999968,118
-45.85500000000025,-67.53399999999968,120
-45.85500000000025,-67.53299999999967,120
-45.85500000000025,-67.53199999999967,120
-45.85500000000025,-67.53099999999966,120
-45.85500000000025,-67.52999999999966,124
-45.85500000000025,-67.52899999999966,125
-45.85500000000025,-67.52799999999965,128
-45.85500000000025,-67.52699999999965,135
-45.85500000000025,-67.52599999999964,140
-45.85500000000025,-67.52499999999964,164
-45.85500000000025,-67.52399999999963,170
-45.85500000000025,-67.52299999999963,173
-45.85500000000025,-67.52199999999962,170
-45.85500000000025,-67.52099999999962,182
-45.85500000000025,-67.51999999999961,220
-45.85500000000025,-67.51899999999961,239
-45.85500000000025,-67.5179999999996,245
-45.85500000000025,-67.5169999999996,248
-45.85500000000025,-67.5159999999996,263
-45.85500000000025,-67.51499999999959,285
-45.85500000000025,-67.51399999999958,300
-45.85500000000025,-67.51299999999958,304
-45.85500000000025,-67.51199999999957,297
-45.85500000000025,-67.51099999999957,282
-45.85500000000025,-67.50999999999956,229
-45.85500000000025,-67.50899999999956,212
-45.85500000000025,-67.50799999999956,201
-45.85500000000025,-67.50699999999955,187
-45.85500000000025,-67.50599999999955,171
-45.85500000000025,-67.50499999999954,153
-45.85500000000025,-67.50399999999954,149
-45.85500000000025,-67.50299999999953,147
-45.85500000000025,-67.50199999999953,144
-45.85500000000025,-67.50099999999952,142
-45.85500000000025,-67.49999999999952,135
-45.85500000000025,-67.49899999999951,132
-45.85500000000025,-67.49799999999951,130
-45.85500000000025,-67.4969999999995,128
-45.85500000000025,-67.4959999999995,131
-45.85500000000025,-67.4949999999995,150
-45.85500000000025,-67.49399999999949,150
-45.85500000000025,-67.49299999999948,154
-45.85500000000025,-67.49199999999948,165
-45.85500000000025,-67.49099999999947,181
-45.85500000000025,-67.48999999999947,202
-45.85500000000025,-67.48899999999946,204
-45.85500000000025,-67.48799999999946,205
-45.85500000000025,-67.48699999999945,203
-45.85500000000025,-67.48599999999945,196
-45.85500000000025,-67.48499999999945,157
-45.85500000000025,-67.48399999999944,133
-45.85500000000025,-67.48299999999944,129
-45.85500000000025,-67.48199999999943,142
-45.85500000000025,-67.48099999999943,142
-45.85500000000025,-67.47999999999942,130
-45.85500000000025,-67.47899999999942,106
-45.85500000000025,-67.47799999999941,74
-45.85500000000025,-67.4769999999994,60
-45.85500000000025,-67.4759999999994,38
-45.85500000000025,-67.4749999999994,4
-45.85500000000025,-67.47399999999939,0
-45.85500000000025,-67.47299999999939,0
-45.85500000000025,-67.47199999999938,0
-45.85500000000025,-67.47099999999938,0
-45.85500000000025,-67.46999999999937,0
-45.85500000000025,-67.46899999999937,0
-45.85500000000025,-67.46799999999936,0
-45.85500000000025,-67.46699999999936,0
-45.85500000000025,-67.46599999999935,0
-45.85500000000025,-67.46499999999935,0
-45.85500000000025,-67.46399999999934,0
-45.85500000000025,-67.46299999999934,0
-45.85500000000025,-67.46199999999934,0
-45.85500000000025,-67.46099999999933,0
-45.85500000000025,-67.45999999999933,0
-45.85500000000025,-67.45899999999932,0
-45.85500000000025,-67.45799999999932,0
-45.85500000000025,-67.45699999999931,0
-45.85500000000025,-67.4559999999993,0
-45.85500000000025,-67.4549999999993,0
-45.85500000000025,-67.4539999999993,0
-45.85500000000025,-67.45299999999929,0
-45.85500000000025,-67.45199999999929,0
-45.85500000000025,-67.45099999999928,0
-45.85500000000025,-67.44999999999928,0
-45.85500000000025,-67.44899999999927,0
-45.85500000000025,-67.44799999999927,0
-45.85500000000025,-67.44699999999926,0
-45.85500000000025,-67.44599999999926,0
-45.85500000000025,-67.44499999999925,0
-45.85500000000025,-67.44399999999925,0
-45.85500000000025,-67.44299999999924,0
-45.85500000000025,-67.44199999999924,0
-45.85500000000025,-67.44099999999924,0
-45.85500000000025,-67.43999999999923,0
-45.85500000000025,-67.43899999999923,0
-45.85500000000025,-67.43799999999922,0
-45.85500000000025,-67.43699999999922,0
-45.85500000000025,-67.43599999999921,0
-45.85500000000025,-67.4349999999992,0
-45.85500000000025,-67.4339999999992,0
-45.85500000000025,-67.4329999999992,0
-45.85500000000025,-67.43199999999919,0
-45.85500000000025,-67.43099999999919,0
-45.85500000000025,-67.42999999999918,0
-45.85500000000025,-67.42899999999918,0
-45.85500000000025,-67.42799999999917,0
-45.85500000000025,-67.42699999999917,0
-45.85500000000025,-67.42599999999916,0
-45.85500000000025,-67.42499999999916,0
-45.85500000000025,-67.42399999999915,0
-45.85500000000025,-67.42299999999915,0
-45.85500000000025,-67.42199999999914,0
-45.85500000000025,-67.42099999999914,0
-45.85500000000025,-67.41999999999913,0
-45.85500000000025,-67.41899999999913,0
-45.85500000000025,-67.41799999999913,0
-45.85500000000025,-67.41699999999912,0
-45.85500000000025,-67.41599999999912,0
-45.85500000000025,-67.41499999999911,0
-45.85500000000025,-67.4139999999991,0
-45.85500000000025,-67.4129999999991,0
-45.85500000000025,-67.4119999999991,0
-45.85500000000025,-67.41099999999909,0
-45.85500000000025,-67.40999999999909,0
-45.85500000000025,-67.40899999999908,0
-45.85500000000025,-67.40799999999908,0
-45.85500000000025,-67.40699999999907,0
-45.85500000000025,-67.40599999999907,0
-45.85500000000025,-67.40499999999906,0
-45.85500000000025,-67.40399999999906,0
-45.85500000000025,-67.40299999999905,0
-45.85500000000025,-67.40199999999905,0
-45.85500000000025,-67.40099999999904,0
-45.85500000000025,-67.39999999999904,0
-45.85500000000025,-67.39899999999903,0
-45.85500000000025,-67.39799999999903,0
-45.85500000000025,-67.39699999999903,0
-45.85500000000025,-67.39599999999902,0
-45.85500000000025,-67.39499999999902,0
-45.85500000000025,-67.39399999999901,0
-45.85500000000025,-67.392999999999,0
-45.85500000000025,-67.391999999999,0
-45.85500000000025,-67.390999999999,0
-45.85500000000025,-67.38999999999899,0
-45.85500000000025,-67.38899999999899,0
-45.85500000000025,-67.38799999999898,0
-45.85500000000025,-67.38699999999898,0
-45.85500000000025,-67.38599999999897,0
-45.85500000000025,-67.38499999999897,0
-45.85500000000025,-67.38399999999896,0
-45.85500000000025,-67.38299999999896,0
-45.85500000000025,-67.38199999999895,0
-45.85500000000025,-67.38099999999895,0
-45.85500000000025,-67.37999999999894,0
-45.85500000000025,-67.37899999999894,0
-45.85500000000025,-67.37799999999893,0
-45.85500000000025,-67.37699999999893,0
-45.85500000000025,-67.37599999999892,0
-45.85500000000025,-67.37499999999892,0
-45.85500000000025,-67.37399999999892,0
-45.85500000000025,-67.37299999999891,0
-45.85500000000025,-67.3719999999989,0
-45.85500000000025,-67.3709999999989,0
-45.85500000000025,-67.3699999999989,0
-45.85500000000025,-67.36899999999889,0
-45.85500000000025,-67.36799999999889,0
-45.85500000000025,-67.36699999999888,0
-45.85500000000025,-67.36599999999888,0
-45.85500000000025,-67.36499999999887,0
-45.85500000000025,-67.36399999999887,0
-45.85500000000025,-67.36299999999886,0
-45.85500000000025,-67.36199999999886,0
-45.85500000000025,-67.36099999999885,0
-45.85500000000025,-67.35999999999885,0
-45.85500000000025,-67.35899999999884,0
-45.85500000000025,-67.35799999999884,0
-45.85500000000025,-67.35699999999883,0
-45.85500000000025,-67.35599999999883,0
-45.85500000000025,-67.35499999999882,0
-45.85500000000025,-67.35399999999882,0
-45.85500000000025,-67.35299999999881,0
-45.85500000000025,-67.35199999999881,0
-45.85500000000025,-67.3509999999988,0
-45.854000000000255,-67.6,304
-45.854000000000255,-67.59899999999999,309
-45.854000000000255,-67.59799999999998,316
-45.854000000000255,-67.59699999999998,313
-45.854000000000255,-67.59599999999998,300
-45.854000000000255,-67.59499999999997,268
-45.854000000000255,-67.59399999999997,289
-45.854000000000255,-67.59299999999996,311
-45.854000000000255,-67.59199999999996,327
-45.854000000000255,-67.59099999999995,346
-45.854000000000255,-67.58999999999995,356
-45.854000000000255,-67.58899999999994,354
-45.854000000000255,-67.58799999999994,352
-45.854000000000255,-67.58699999999993,356
-45.854000000000255,-67.58599999999993,359
-45.854000000000255,-67.58499999999992,353
-45.854000000000255,-67.58399999999992,348
-45.854000000000255,-67.58299999999991,346
-45.854000000000255,-67.58199999999991,339
-45.854000000000255,-67.5809999999999,321
-45.854000000000255,-67.5799999999999,309
-45.854000000000255,-67.5789999999999,306
-45.854000000000255,-67.57799999999989,303
-45.854000000000255,-67.57699999999988,298
-45.854000000000255,-67.57599999999988,292
-45.854000000000255,-67.57499999999987,277
-45.854000000000255,-67.57399999999987,265
-45.854000000000255,-67.57299999999987,249
-45.854000000000255,-67.57199999999986,233
-45.854000000000255,-67.57099999999986,222
-45.854000000000255,-67.56999999999985,214
-45.854000000000255,-67.56899999999985,214
-45.854000000000255,-67.56799999999984,217
-45.854000000000255,-67.56699999999984,213
-45.854000000000255,-67.56599999999983,207
-45.854000000000255,-67.56499999999983,186
-45.854000000000255,-67.56399999999982,171
-45.854000000000255,-67.56299999999982,160
-45.854000000000255,-67.56199999999981,155
-45.854000000000255,-67.56099999999981,151
-45.854000000000255,-67.5599999999998,142
-45.854000000000255,-67.5589999999998,137
-45.854000000000255,-67.5579999999998,133
-45.854000000000255,-67.55699999999979,132
-45.854000000000255,-67.55599999999978,130
-45.854000000000255,-67.55499999999978,128
-45.854000000000255,-67.55399999999977,125
-45.854000000000255,-67.55299999999977,123
-45.854000000000255,-67.55199999999977,122
-45.854000000000255,-67.55099999999976,119
-45.854000000000255,-67.54999999999976,106
-45.854000000000255,-67.54899999999975,101
-45.854000000000255,-67.54799999999975,97
-45.854000000000255,-67.54699999999974,98
-45.854000000000255,-67.54599999999974,102
-45.854000000000255,-67.54499999999973,119
-45.854000000000255,-67.54399999999973,122
-45.854000000000255,-67.54299999999972,123
-45.854000000000255,-67.54199999999972,124
-45.854000000000255,-67.54099999999971,129
-45.854000000000255,-67.53999999999971,133
-45.854000000000255,-67.5389999999997,134
-45.854000000000255,-67.5379999999997,137
-45.854000000000255,-67.5369999999997,135
-45.854000000000255,-67.53599999999969,135
-45.854000000000255,-67.53499999999968,138
-45.854000000000255,-67.53399999999968,139
-45.854000000000255,-67.53299999999967,143
-45.854000000000255,-67.53199999999967,146
-45.854000000000255,-67.53099999999966,152
-45.854000000000255,-67.52999999999966,175
-45.854000000000255,-67.52899999999966,186
-45.854000000000255,-67.52799999999965,194
-45.854000000000255,-67.52699999999965,199
-45.854000000000255,-67.52599999999964,204
-45.854000000000255,-67.52499999999964,214
-45.854000000000255,-67.52399999999963,217
-45.854000000000255,-67.52299999999963,222
-45.854000000000255,-67.52199999999962,230
-45.854000000000255,-67.52099999999962,243
-45.854000000000255,-67.51999999999961,307
-45.854000000000255,-67.51899999999961,319
-45.854000000000255,-67.5179999999996,313
-45.854000000000255,-67.5169999999996,302
-45.854000000000255,-67.5159999999996,302
-45.854000000000255,-67.51499999999959,312
-45.854000000000255,-67.51399999999958,325
-45.854000000000255,-67.51299999999958,328
-45.854000000000255,-67.51199999999957,324
-45.854000000000255,-67.51099999999957,314
-45.854000000000255,-67.50999999999956,291
-45.854000000000255,-67.50899999999956,288
-45.854000000000255,-67.50799999999956,276
-45.854000000000255,-67.50699999999955,259
-45.854000000000255,-67.50599999999955,244
-45.854000000000255,-67.50499999999954,205
-45.854000000000255,-67.50399999999954,198
-45.854000000000255,-67.50299999999953,190
-45.854000000000255,-67.50199999999953,184
-45.854000000000255,-67.50099999999952,192
-45.854000000000255,-67.49999999999952,171
-45.854000000000255,-67.49899999999951,157
-45.854000000000255,-67.49799999999951,154
-45.854000000000255,-67.4969999999995,162
-45.854000000000255,-67.4959999999995,176
-45.854000000000255,-67.4949999999995,198
-45.854000000000255,-67.49399999999949,199
-45.854000000000255,-67.49299999999948,200
-45.854000000000255,-67.49199999999948,193
-45.854000000000255,-67.49099999999947,187
-45.854000000000255,-67.48999999999947,177
-45.854000000000255,-67.48899999999946,158
-45.854000000000255,-67.48799999999946,150
-45.854000000000255,-67.48699999999945,139
-45.854000000000255,-67.48599999999945,126
-45.854000000000255,-67.48499999999945,104
-45.854000000000255,-67.48399999999944,102
-45.854000000000255,-67.48299999999944,107
-45.854000000000255,-67.48199999999943,105
-45.854000000000255,-67.48099999999943,88
-45.854000000000255,-67.47999999999942,82
-45.854000000000255,-67.47899999999942,73
-45.854000000000255,-67.47799999999941,58
-45.854000000000255,-67.4769999999994,40
-45.854000000000255,-67.4759999999994,30
-45.854000000000255,-67.4749999999994,7
-45.854000000000255,-67.47399999999939,0
-45.854000000000255,-67.47299999999939,0
-45.854000000000255,-67.47199999999938,0
-45.854000000000255,-67.47099999999938,0
-45.854000000000255,-67.46999999999937,0
-45.854000000000255,-67.46899999999937,0
-45.854000000000255,-67.46799999999936,0
-45.854000000000255,-67.46699999999936,0
-45.854000000000255,-67.46599999999935,0
-45.854000000000255,-67.46499999999935,0
-45.854000000000255,-67.46399999999934,0
-45.854000000000255,-67.46299999999934,0
-45.854000000000255,-67.46199999999934,0
-45.854000000000255,-67.46099999999933,0
-45.854000000000255,-67.45999999999933,0
-45.854000000000255,-67.45899999999932,0
-45.854000000000255,-67.45799999999932,0
-45.854000000000255,-67.45699999999931,0
-45.854000000000255,-67.4559999999993,0
-45.854000000000255,-67.4549999999993,0
-45.854000000000255,-67.4539999999993,0
-45.854000000000255,-67.45299999999929,0
-45.854000000000255,-67.45199999999929,0
-45.854000000000255,-67.45099999999928,0
-45.854000000000255,-67.44999999999928,0
-45.854000000000255,-67.44899999999927,0
-45.854000000000255,-67.44799999999927,0
-45.854000000000255,-67.44699999999926,0
-45.854000000000255,-67.44599999999926,0
-45.854000000000255,-67.44499999999925,0
-45.854000000000255,-67.44399999999925,0
-45.854000000000255,-67.44299999999924,0
-45.854000000000255,-67.44199999999924,0
-45.854000000000255,-67.44099999999924,0
-45.854000000000255,-67.43999999999923,0
-45.854000000000255,-67.43899999999923,0
-45.854000000000255,-67.43799999999922,0
-45.854000000000255,-67.43699999999922,0
-45.854000000000255,-67.43599999999921,0
-45.854000000000255,-67.4349999999992,0
-45.854000000000255,-67.4339999999992,0
-45.854000000000255,-67.4329999999992,0
-45.854000000000255,-67.43199999999919,0
-45.854000000000255,-67.43099999999919,0
-45.854000000000255,-67.42999999999918,0
-45.854000000000255,-67.42899999999918,0
-45.854000000000255,-67.42799999999917,0
-45.854000000000255,-67.42699999999917,0
-45.854000000000255,-67.42599999999916,0
-45.854000000000255,-67.42499999999916,0
-45.854000000000255,-67.42399999999915,0
-45.854000000000255,-67.42299999999915,0
-45.854000000000255,-67.42199999999914,0
-45.854000000000255,-67.42099999999914,0
-45.854000000000255,-67.41999999999913,0
-45.854000000000255,-67.41899999999913,0
-45.854000000000255,-67.41799999999913,0
-45.854000000000255,-67.41699999999912,0
-45.854000000000255,-67.41599999999912,0
-45.854000000000255,-67.41499999999911,0
-45.854000000000255,-67.4139999999991,0
-45.854000000000255,-67.4129999999991,0
-45.854000000000255,-67.4119999999991,0
-45.854000000000255,-67.41099999999909,0
-45.854000000000255,-67.40999999999909,0
-45.854000000000255,-67.40899999999908,0
-45.854000000000255,-67.40799999999908,0
-45.854000000000255,-67.40699999999907,0
-45.854000000000255,-67.40599999999907,0
-45.854000000000255,-67.40499999999906,0
-45.854000000000255,-67.40399999999906,0
-45.854000000000255,-67.40299999999905,0
-45.854000000000255,-67.40199999999905,0
-45.854000000000255,-67.40099999999904,0
-45.854000000000255,-67.39999999999904,0
-45.854000000000255,-67.39899999999903,0
-45.854000000000255,-67.39799999999903,0
-45.854000000000255,-67.39699999999903,0
-45.854000000000255,-67.39599999999902,0
-45.854000000000255,-67.39499999999902,0
-45.854000000000255,-67.39399999999901,0
-45.854000000000255,-67.392999999999,0
-45.854000000000255,-67.391999999999,0
